id,date_created,date_modified,date_completed,fjc_id,slug,name_first,name_middle,name_last,name_suffix,date_dob,date_granularity_dob,date_dod,date_granularity_dod,dob_city,dob_state,dob_country,dod_city,dod_state,dod_country,gender,religion,ftm_total_received,ftm_eid,has_photo,is_alias_of_id
"4989","2016-04-20 15:25:45.750045+00","2020-11-25 16:30:09.267808+00",,,"lee-metcalf","Lee","","Metcalf","","1911-01-28","%Y-%m-%d","1978-01-12","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"4804","2016-04-20 15:25:30.618124+00","2020-11-25 16:30:09.267808+00",,,"brian-k-zahra","Brian","K.","Zahra","",,"",,"","","","United States","","","United States","m","",,"","f",
"4818","2016-04-20 15:25:31.812648+00","2020-11-25 16:30:09.267808+00",,,"sandra-gardebring-ogren","Sandra","Gardebring","Ogren","","1947-06-15","%Y-%m-%d","2010-07-20","%Y-%m-%d","","","United States","San Luis Obispo","CA","United States","f","",,"","f",
"4990","2016-04-20 15:25:45.901653+00","2020-11-25 16:30:09.267808+00",,,"claude-f-morris","Claude","F.","Morris","","1869-01-10","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"4991","2016-04-20 15:25:45.97427+00","2020-11-25 16:30:09.267808+00",,,"frank-b-morrison-jr","Frank","B.","Morrison","jr","1937-09-27","%Y-%m-%d","2006-01-08","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5033","2016-04-20 15:25:49.418452+00","2020-11-25 16:30:09.267808+00",,,"c-thomas-white","C","Thomas","White","","1928-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"5094","2016-04-20 15:25:53.427553+00","2020-11-25 16:30:09.267808+00",,,"walter-stephen-thayer-iii","Walter","Stephen","Thayer","3","1946-01-13","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"3754","2016-04-20 15:24:22.786637+00","2020-11-25 16:30:09.267808+00",,,"steele-hays","Steele","","Hays","","1925-01-01","%Y",,"","","","United States","","","United States","m","","0","6498417","f",
"573","2016-04-20 15:17:05.970225+00","2020-11-25 16:30:09.267808+00",,"403","charles-cheatham-cavanah","Charles","Cheatham","Cavanah","","1871-09-26","%Y-%m-%d","1953-06-30","%Y-%m-%d","Greensboro","NC","United States","","","United States","m","",,"","f",
"574","2016-04-20 15:17:06.017248+00","2020-11-25 16:30:09.267808+00",,"2880","dennis-m-cavanaugh","Dennis","M.","Cavanaugh","","1947-01-01","%Y",,"","Orange","NJ","United States","","","United States","m","",,"","f",
"4704","2016-04-20 15:25:21.594906+00","2020-11-25 16:30:09.267808+00",,,"reuben-oppenheimer","Reuben","","Oppenheimer","","1897-10-24","%Y-%m-%d","1982-07-10","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"577","2016-04-20 15:17:06.39272+00","2020-11-25 16:30:09.267808+00",,"404","lamar-john-ryan-cecil","Lamar","John Ryan","Cecil","","1902-11-02","%Y-%m-%d","1958-02-14","%Y-%m-%d","Houston","TX","United States","","","United States","m","",,"","f",
"590","2016-04-20 15:17:08.085377+00","2020-11-25 16:30:09.267808+00",,"412","deborah-k-chasanow","Deborah","K.","Chasanow","","1948-01-01","%Y",,"","Washington","DC","United States","","","United States","f","",,"","f",
"5095","2016-04-20 15:25:53.497472+00","2020-11-25 16:30:09.267808+00",,,"stephen-morse-wheeler","Stephen","Morse","Wheeler","","1900-08-30","%Y-%m-%d","1967-03-07","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5096","2016-04-20 15:25:53.580458+00","2020-11-25 16:30:09.267808+00",,,"henry-elijah-ackerson-jr","Henry","Elijah","Ackerson","jr","1880-10-15","%Y-%m-%d","1970-12-09","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"3757","2016-04-20 15:24:22.961218+00","2020-11-25 16:30:09.267808+00",,,"jack-holt-jr","Jack","","Holt","jr","1929-08-20","%Y-%m-%d",,"","","","United States","","","United States","m","","0","6498446","f",
"4373","2016-04-20 15:24:57.52529+00","2020-11-25 16:30:09.267808+00",,,"brent-r-appel","Brent","R.","Appel","",,"",,"","","","United States","","","United States","","","0","6565812","f",
"4381","2016-04-20 15:24:57.894006+00","2020-11-25 16:30:09.267808+00",,,"mark-s-cady","Mark","S.","Cady","","1953-07-12","%Y-%m-%d",,"","","","United States","","","United States","","","0","6559144","f",
"5313","2016-04-20 15:26:09.56127+00","2020-11-25 16:30:09.267808+00",,,"patricia-timmons-goodson","Patricia","","Timmons-Goodson","","1954-09-18","%Y-%m-%d",,"","","","United States","","","United States","f","","293214.95","6562295","f",
"5020","2016-04-20 15:25:48.282126+00","2020-11-25 16:30:09.267808+00",,,"david-j-lanphier","David","J.","Lanphier","","1945-02-07","%Y-%m-%d",,"","","","United States","","","United States","m","","0","6566313","f",
"5137","2016-04-20 15:25:56.642279+00","2020-11-25 16:30:09.267808+00",,,"howard-lee-bickley","Howard","Lee","Bickley","","1871-05-03","%Y-%m-%d","1947-03-04","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5138","2016-04-20 15:25:56.726991+00","2020-11-25 16:30:09.267808+00",,,"richard-c-bosson","Richard","C.","Bosson","",,"",,"","","","United States","","","United States","m","",,"","f",
"5139","2016-04-20 15:25:56.785861+00","2020-11-25 16:30:09.267808+00",,,"charles-rufus-brice","Charles","Rufus","Brice","","1870-08-06","%Y-%m-%d","1963-10-12","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5140","2016-04-20 15:25:56.846703+00","2020-11-25 16:30:09.267808+00",,,"david-w-carmody","David","W.","Carmody","","1902-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"5141","2016-04-20 15:25:56.867052+00","2020-11-25 16:30:09.267808+00",,,"david-chavez-jr","David","","Chavez","jr","1897-11-12","%Y-%m-%d","1984-11-03","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5143","2016-04-20 15:25:57.011952+00","2020-11-25 16:30:09.267808+00",,,"james-c-compton","James","C.","Compton","","1886-12-19","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"5144","2016-04-20 15:25:57.100612+00","2020-11-25 16:30:09.267808+00",,,"henry-george-coors","Henry","George","Coors","","1885-02-20","%Y-%m-%d","1960-01-01","%Y","","","United States","","","United States","m","",,"","f",
"5145","2016-04-20 15:25:57.191124+00","2020-11-25 16:30:09.267808+00",,,"charles-w-daniels","Charles","W.","Daniels","",,"",,"","","","United States","","","United States","m","",,"","f",
"5146","2016-04-20 15:25:57.255956+00","2020-11-25 16:30:09.267808+00",,,"mack-easley","Mack","","Easley","","1916-10-14","%Y-%m-%d","2006-03-01","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5147","2016-04-20 15:25:57.350139+00","2020-11-25 16:30:09.267808+00",,,"william-r-federici","William","R.","Federici","","1917-07-15","%Y-%m-%d","2009-09-09","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5169","2016-04-20 15:25:59.106761+00","2020-11-25 16:30:09.267808+00",,,"daniel-k-sadler","Daniel","K.","Sadler","","1882-10-28","%Y-%m-%d","1960-04-02","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5224","2016-04-20 15:26:02.946037+00","2020-11-25 16:30:09.267808+00",,,"george-l-ingraham","George","L.","Ingraham","","1847-08-01","%Y-%m-%d","1931-01-24","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5225","2016-04-20 15:26:03.007276+00","2020-11-25 16:30:09.267808+00",,,"matthew-joseph-jasen","Matthew","Joseph","Jasen","","1915-12-13","%Y-%m-%d","2006-02-04","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5280","2016-04-20 15:26:07.041845+00","2020-11-25 16:30:09.267808+00",,,"william-a-devin","William","A.","Devin","","1871-07-12","%Y-%m-%d","1959-02-18","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5366","2016-04-20 15:26:13.875545+00","2020-11-25 16:30:09.267808+00",,,"howard-e-fought","Howard","E.","Fought","","1907-08-01","%Y-%m-%d","1955-01-01","%Y","","","United States","","","United States","m","",,"","f",
"5405","2016-04-20 15:26:17.123126+00","2020-11-25 16:30:09.267808+00",,,"bert-b-barefoot","Bert","B.","Barefoot","",,"","1949-01-01","%Y","","","United States","","","United States","m","",,"","f",
"5429","2016-04-20 15:26:19.05972+00","2020-11-25 16:30:09.267808+00",,,"don-barnes","Don","","Barnes","","1924-01-01","%Y","2011-03-03","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5430","2016-04-20 15:26:19.140425+00","2020-11-25 16:30:09.267808+00",,,"william-a-berry","William","A.","Berry","","1915-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"5518","2016-04-20 15:26:26.198476+00","2020-11-25 16:30:09.267808+00",,,"h-edgar-barnes","H.","Edgar","Barnes","","1883-01-01","%Y","1940-10-06","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5637","2016-04-20 15:26:34.209677+00","2020-11-25 16:30:09.267808+00",,,"jesse-f-carter","Jesse","F.","Carter","","1873-09-12","%Y-%m-%d",,"","","","United States","","","United States","","",,"","f",
"5700","2016-04-20 15:26:40.545094+00","2020-11-25 16:30:09.267808+00",,,"st-clair-smith","St. Clair","","Smith","","1889-07-10","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"5775","2016-04-20 15:26:45.530447+00","2020-11-25 16:30:09.267808+00",,,"kenneth-koch-woodley","Kenneth","Koch","Woodley","","1892-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"5777","2016-04-20 15:26:45.692411+00","2020-11-25 16:30:09.267808+00",,,"james-p-alexander","James","P.","Alexander","","1883-04-21","%Y-%m-%d","1948-01-01","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5784","2016-04-20 15:26:46.286153+00","2020-11-25 16:30:09.267808+00",,,"robert-w-calvert","Robert","W.","Calvert","","1905-02-22","%Y-%m-%d","1994-10-06","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5785","2016-04-20 15:26:46.379551+00","2020-11-25 16:30:09.267808+00",,,"robert-m-campbell","Robert","M.","Campbell","","1935-03-01","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"5786","2016-04-20 15:26:46.462665+00","2020-11-25 16:30:09.267808+00",,,"t-c-chadick","T","C.","Chadick","","1910-09-21","%Y-%m-%d","2005-05-23","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5856","2016-04-20 15:26:53.469261+00","2020-11-25 16:30:09.267808+00",,,"richard-c-howe","Richard","C.","Howe","","1924-01-20","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"5857","2016-04-20 15:26:53.554123+00","2020-11-25 16:30:09.267808+00",,,"martin-magnuss-larson","Martin","Magnuss","Larson","","1885-07-11","%Y-%m-%d",,"","","","United States","","","United States","m","",,"","f",
"5858","2016-04-20 15:26:53.63622+00","2020-11-25 16:30:09.267808+00",,,"george-w-latimer","George","W.","Latimer","","1901-01-01","%Y","1990-05-02","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"5921","2016-04-20 15:26:57.873459+00","2020-11-25 16:30:09.267808+00",,,"george-m-cochran","George","M.","Cochran","","1912-04-20","%Y-%m-%d","2011-01-22","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"6283","2016-04-20 15:27:26.756119+00","2020-11-25 16:30:09.267808+00",,,"k-max-koonce-ii","K","Max","Koonce","2",,"",,"","","","United States","","","United States","m","",,"","f",
"6285","2016-04-20 15:27:26.895739+00","2020-11-25 16:30:09.267808+00",,,"doug-martin","Doug","","Martin","",,"",,"","","","United States","","","United States","m","",,"","f",
"6286","2016-04-20 15:27:26.932312+00","2020-11-25 16:30:09.267808+00",,,"melvin-mayfield","Melvin","","Mayfield","",,"",,"","","","United States","","","United States","m","",,"","f",
"6287","2016-04-20 15:27:26.95079+00","2020-11-25 16:30:09.267808+00",,,"argaret-meads","Argaret","","Meads","",,"",,"","","","United States","","","United States","","",,"","f",
"6288","2016-04-20 15:27:27.035063+00","2020-11-25 16:30:09.267808+00",,,"steele-nays","Steele","","Nays","",,"",,"","","","United States","","","United States","","",,"","f",
"6289","2016-04-20 15:27:27.060702+00","2020-11-25 16:30:09.267808+00",,,"david-newbern","David","","Newbern","",,"",,"","","","United States","","","United States","","",,"","f",
"6290","2016-04-20 15:27:27.081726+00","2020-11-25 16:30:09.267808+00",,,"marian-fox-penix","Marian","Fox","Penix","","1924-01-01","%Y","1991-09-21","%Y-%m-%d","","","United States","","","United States","f","",,"","f",
"6291","2016-04-20 15:27:27.159+00","2020-11-25 16:30:09.267808+00",,,"james-h-pilkinton","James","H.","Pilkinton","",,"",,"","","","United States","","","United States","m","",,"","f",
"6292","2016-04-20 15:27:27.187946+00","2020-11-25 16:30:09.267808+00",,,"james-singleton","James","","Singleton","",,"",,"","","","United States","","","United States","","",,"","f",
"578","2016-04-20 15:17:06.496446+00","2020-11-25 16:30:09.267808+00",,"405","lester-lefevre-cecil","Lester","LeFevre","Cecil","","1893-11-21","%Y-%m-%d","1982-11-26","%Y-%m-%d","Miami County","OH","United States","","","United States","m","",,"","f",
"579","2016-04-20 15:17:06.629606+00","2020-11-25 16:30:09.267808+00",,"406","miriam-goldman-cedarbaum","Miriam","Goldman","Cedarbaum","","1929-01-01","%Y",,"","New York","NY","United States","","","United States","f","",,"","f",
"582","2016-04-20 15:17:07.089786+00","2020-11-25 16:30:09.267808+00",,"408","carmen-consuelo-cerezo","Carmen","Consuelo","Cerezo","","1940-01-01","%Y",,"","San Juan","","United States","","","United States","f","",,"","f",
"584","2016-04-20 15:17:07.400905+00","2020-11-25 16:30:09.267808+00",,"409","richard-harvey-chambers","Richard","Harvey","Chambers","","1906-11-07","%Y-%m-%d","1994-10-21","%Y-%m-%d","Danville","IL","United States","","","United States","m","",,"","f",
"585","2016-04-20 15:17:07.512835+00","2020-11-25 16:30:09.267808+00",,"2722","robert-charles-chambers","Robert","Charles","Chambers","","1952-01-01","%Y",,"","Williamson","WV","United States","","","United States","m","",,"","f",
"587","2016-04-20 15:17:07.711037+00","2020-11-25 16:30:09.267808+00",,"3342","edmond-e-min-chang","Edmond","E-Min","Chang","","1970-01-01","%Y",,"","New York","NY","United States","","","United States","m","",,"","f",
"588","2016-04-20 15:17:07.8317+00","2020-11-25 16:30:09.267808+00",,"411","robert-foster-chapman","Robert","Foster","Chapman","","1926-01-01","%Y",,"","Inman","SC","United States","","","United States","m","",,"","f",
"589","2016-04-20 15:17:07.975017+00","2020-11-25 16:30:09.267808+00",,"3475","sheri-polster-chappell","Sheri","Polster","Chappell","","1962-01-01","%Y",,"","Sheboygan","WI","United States","","","United States","f","",,"","f",
"983","2016-04-20 15:18:01.28079+00","2020-11-25 16:30:09.267808+00",,"700","james-robert-elliott","James","Robert","Elliott","","1910-01-01","%Y-%m-%d","2006-06-27","%Y-%m-%d","Gainesville","GA","United States","Columbus","GA","United States","m","",,"","f",
"5359","2016-04-20 15:26:12.969763+00","2020-11-25 16:30:09.267808+00",,,"frank-d-celebrezze","Frank","D.","Celebrezze","","1928-11-13","%Y-%m-%d","2010-03-21","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"984","2016-04-20 15:18:01.397288+00","2020-11-25 16:30:09.267808+00",,"699","james-douglas-elliott","James","Douglas","Elliott","","1859-10-07","%Y-%m-%d","1933-01-30","%Y-%m-%d","Mt. Sterling","IL","United States","","","United States","m","",,"","f",
"595","2016-04-20 15:17:08.711545+00","2020-11-25 16:30:09.267808+00",,"416","robert-n-chatigny","Robert","N.","Chatigny","","1952-01-01","%Y",,"","Taunton","MA","United States","","","United States","m","",,"","f",
"597","2016-04-20 15:17:08.977154+00","2020-11-25 16:30:09.267808+00",,"3460","pamela-ki-mai-chen","Pamela","Ki Mai","Chen","","1961-01-01","%Y",,"","Chicago","IL","United States","","","United States","f","",,"","f",
"845","2016-04-20 15:17:43.554476+00","2020-11-25 16:30:09.267808+00",,"3155","timothy-d-degiusti","Timothy","D.","DeGiusti","","1962-01-01","%Y",,"","Oklahoma City","OK","United States","","","United States","m","",,"","f",
"601","2016-04-20 15:17:09.575551+00","2020-11-25 16:30:09.267808+00",,"2963","stanley-r-chesler","Stanley","R.","Chesler","","1947-01-01","%Y",,"","Brooklyn","NY","United States","","","United States","m","",,"","f",
"6293","2016-04-20 15:27:27.226126+00","2020-11-25 16:30:09.267808+00",,,"larry-d-vaught","Larry","D.","Vaught","",,"",,"","","","United States","","","United States","m","",,"","f",
"5952","2016-04-20 15:27:00.598444+00","2020-11-25 16:30:09.267808+00",,,"henry-h-whiting","Henry","H.","Whiting","","1923-07-20","%Y-%m-%d","2012-09-17","%Y-%m-%d","","","United States","","","United States","","",,"","f",
"5954","2016-04-20 15:27:00.728557+00","2020-11-25 16:30:09.267808+00",,,"donald-g-abel","Donald","G.","Abel","","1894-01-01","%Y",,"","","","United States","","","United States","m","",,"","f",
"6358","2016-04-20 15:27:28.98943+00","2020-11-25 16:30:09.267808+00",,,"william-p-clark-jr","William","P.","Clark","jr",,"",,"","","","United States","","","United States","","",,"","f",
"6359","2016-04-20 15:27:29.007768+00","2020-11-25 16:30:09.267808+00",,,"james-a-cobey","James","A.","Cobey","",,"",,"","","","United States","","","United States","","",,"","f",
"6493","2016-04-20 15:27:32.032876+00","2020-11-25 16:30:09.267808+00",,,"miguel-marquez","Miguel","","Marquez","",,"",,"","","","United States","","","United States","","",,"","f",
"6495","2016-04-20 15:27:32.070969+00","2020-11-25 16:30:09.267808+00",,,"william-a-masterson","William","A.","Masterson","",,"",,"","","","United States","","","United States","","",,"","f",
"6497","2016-04-20 15:27:32.121387+00","2020-11-25 16:30:09.267808+00",,,"richard-j-mcadams","Richard","J.","Mcadams","","1944-02-27","%Y-%m-%d",,"","","","United States","","","United States","","",,"","f",
"6498","2016-04-20 15:27:32.140889+00","2020-11-25 16:30:09.267808+00",,,"eugene-mccloskey","Eugene","","McCloskey","",,"",,"","","","United States","","","United States","","",,"","f",
"6499","2016-04-20 15:27:32.158569+00","2020-11-25 16:30:09.267808+00",,,"marshall-f-mccomb","Marshall","F.","McComb","",,"",,"","","","United States","","","United States","","",,"","f",
"6501","2016-04-20 15:27:32.200308+00","2020-11-25 16:30:09.267808+00",,,"franklin-d-mcdaniel","Franklin","D.","McDaniel","","1920-07-13","%Y-%m-%d","2008-04-17","%Y-%m-%d","","","United States","","","United States","","",,"","f",
"6553","2016-04-20 15:27:33.417059+00","2020-11-25 16:30:09.267808+00",,,"joseph-a-rattigan","Joseph","A.","Rattigan","",,"",,"","","","United States","","","United States","","",,"","f",
"603","2016-04-20 15:17:09.884212+00","2020-11-25 16:30:09.267808+00",,"419","william-calvin-chesnut","William","Calvin","Chesnut","","1873-06-27","%Y-%m-%d","1962-10-16","%Y-%m-%d","Baltimore","MD","United States","Baltimore","MD","United States","m","",,"","f",
"606","2016-04-20 15:17:10.322745+00","2020-11-25 16:30:09.267808+00",,"420","olin-hatfield-chilson","Olin","Hatfield","Chilson","","1903-11-22","%Y-%m-%d","1991-09-28","%Y-%m-%d","Pueblo","CO","United States","","","United States","m","",,"","f",
"608","2016-04-20 15:17:10.604869+00","2020-11-25 16:30:09.267808+00",,"422","nathaniel-chipman","Nathaniel","","Chipman","","1752-11-15","%Y-%m-%d","1843-02-17","%Y-%m-%d","Salisbury","CT","United States","Tinmouth","VT","United States","m","",,"","f",
"650","2016-04-20 15:17:16.16567+00","2020-11-25 16:30:09.267808+00",,"457","charles-n-clevert-jr","Charles","N.","Clevert","jr","1947-01-01","%Y",,"","Richmond","VA","United States","","","United States","m","",,"","f",
"651","2016-04-20 15:17:16.311626+00","2020-11-25 16:30:09.267808+00",,"458","adam-c-cliffe","Adam","C.","Cliffe","","1869-06-25","%Y-%m-%d","1928-06-12","%Y-%m-%d","Sycamore","IL","United States","","","United States","m","",,"","f",
"657","2016-04-20 15:17:17.176987+00","2020-11-25 16:30:09.267808+00",,"462","howell-cobb","Howell","","Cobb","","1922-12-07","%Y-%m-%d","2005-09-16","%Y-%m-%d","Atlanta","GA","United States","Castine","ME","United States","m","",,"","f",
"658","2016-04-20 15:17:17.298586+00","2020-11-25 16:30:09.267808+00",,"463","andrew-mcconnell-january-cochran","Andrew","McConnell January","Cochran","","1854-02-04","%Y-%m-%d","1934-06-12","%Y-%m-%d","Maysville","KY","United States","","","United States","m","",,"","f",
"659","2016-04-20 15:17:17.398474+00","2020-11-25 16:30:09.267808+00",,"464","ernest-ford-cochran","Ernest","Ford","Cochran","","1865-09-12","%Y-%m-%d","1934-03-04","%Y-%m-%d","Anderson","SC","United States","","","United States","m","",,"","f",
"660","2016-04-20 15:17:17.518302+00","2020-11-25 16:30:09.267808+00",,"465","john-louis-coffey","John","Louis","Coffey","","1922-04-15","%Y-%m-%d","2012-11-10","%Y-%m-%d","Milwaukee","WI","United States","Whitefish Bay","WI","United States","m","",,"","f",
"6621","2016-04-20 15:27:35.271721+00","2022-03-15 20:47:01.012926+00",,,"john-f-tyler","John","F.","Tyler","",,"",,"","","","United States","","","United States","","",,,"f",
"681","2016-04-20 15:17:20.465903+00","2022-03-17 20:13:01.847484+00",,"480","audrey-b-collins","Audrey","B.","Collins","","1945-06-12","%Y-%m-%d",,"","Chester","PA","United States","","","United States","f","",,,"f",
"663","2016-04-20 15:17:17.977576+00","2020-11-25 16:30:09.267808+00",,"468","albert-wheeler-coffrin","Albert","Wheeler","Coffrin","","1919-12-21","%Y-%m-%d","1993-01-13","%Y-%m-%d","Burlington","VT","United States","Burlington","VT","United States","m","",,"","f",
"664","2016-04-20 15:17:18.089355+00","2020-11-25 16:30:09.267808+00",,"3111","brian-mark-cogan","Brian","Mark","Cogan","","1954-01-01","%Y",,"","Chicago","IL","United States","","","United States","m","",,"","f",
"665","2016-04-20 15:17:18.205686+00","2020-11-25 16:30:09.267808+00",,"3362","max-oliver-cogburn-jr","Max","Oliver","Cogburn","jr","1951-01-01","%Y",,"","Cambridge","MA","United States","","","United States","m","",,"","f",
"666","2016-04-20 15:17:18.347893+00","2020-11-25 16:30:09.267808+00",,"3564","mark-howard-cohen","Mark","Howard","Cohen","","1955-01-01","%Y",,"","Miami Beach","FL","United States","","","United States","m","",,"","f",
"667","2016-04-20 15:17:18.51671+00","2020-11-25 16:30:09.267808+00",,"469","mitchell-harry-cohen","Mitchell","Harry","Cohen","","1904-09-11","%Y-%m-%d","1991-01-07","%Y-%m-%d","Philadelphia","PA","United States","Philadelphia","PA","United States","m","",,"","f",
"668","2016-04-20 15:17:18.647279+00","2020-11-25 16:30:09.267808+00",,"470","maurice-blanchard-cohill-jr","Maurice","Blanchard","Cohill","jr","1929-01-01","%Y",,"","Pittsburgh","PA","United States","","","United States","m","",,"","f",
"670","2016-04-20 15:17:18.873244+00","2020-11-25 16:30:09.267808+00",,"3019","james-i-cohn","James","I.","Cohn","","1948-01-01","%Y",,"","Montgomery","AL","United States","","","United States","m","",,"","f",
"671","2016-04-20 15:17:19.020906+00","2020-11-25 16:30:09.267808+00",,"472","charles-cleaves-cole","Charles","Cleaves","Cole","","1841-05-22","%Y-%m-%d","1905-03-17","%Y-%m-%d","Hiram","ME","United States","Washington","DC","United States","m","",,"","f",
"672","2016-04-20 15:17:19.217669+00","2020-11-25 16:30:09.267808+00",,"473","ransey-guy-cole-jr","Ransey","Guy","Cole","jr","1951-01-01","%Y",,"","Birmingham","AL","United States","","","United States","m","",,"","f",
"674","2016-04-20 15:17:19.490724+00","2020-11-25 16:30:09.267808+00",,"474","frank-joseph-coleman","Frank","Joseph","Coleman","","1886-03-24","%Y-%m-%d","1934-03-14","%Y-%m-%d","New York","NY","United States","","","United States","m","",,"","f",
"6706","2016-04-20 15:27:39.40579+00","2020-11-25 16:30:09.267808+00",,,"robert-e-beach-jr","Robert","E.","Beach","jr",,"",,"","","","United States","","","United States","m","",,"","f",
"6828","2016-04-20 15:27:47.066093+00","2020-11-25 16:30:09.267808+00",,,"john-r-beranek","John","R.","Beranek","",,"",,"","","","United States","","","United States","m","",,"","f",
"6959","2016-04-20 15:27:54.256682+00","2020-11-25 16:30:09.267808+00",,,"warren-lamar","Warren","","Lamar","",,"",,"","","","United States","","","United States","","",,"","f",
"7026","2016-04-20 15:27:57.729909+00","2020-11-25 16:30:09.267808+00",,,"robert-pleus","Robert","","Pleus","",,"",,"","","","United States","","","United States","m","",,"","f",
"7089","2016-04-20 15:28:00.92637+00","2020-11-25 16:30:09.267808+00",,,"ronald-swanson","Ronald","","Swanson","",,"",,"","","","United States","","","United States","","",,"","f",
"7251","2016-04-20 15:28:10.660247+00","2020-11-25 16:30:09.267808+00",,,"alfred-woodward","Alfred","","Woodward","",,"",,"","","","United States","","","United States","","",,"","f",
"676","2016-04-20 15:17:19.75292+00","2020-11-25 16:30:09.267808+00",,"3288","sharon-johnson-coleman","Sharon","Johnson","Coleman","","1960-01-01","%Y",,"","Chicago","IL","United States","","","United States","f","",,"","f",
"677","2016-04-20 15:17:19.89314+00","2020-11-25 16:30:09.267808+00",,"476","william-caldwell-coleman","William","Caldwell","Coleman","","1884-10-17","%Y-%m-%d","1968-01-12","%Y-%m-%d","Louisville","KY","United States","Baltimore","MD","United States","m","",,"","f",
"678","2016-04-20 15:17:20.023424+00","2020-11-25 16:30:09.267808+00",,"477","john-caskie-collet","John","Caskie","Collet","","1898-05-25","%Y-%m-%d","1955-12-05","%Y-%m-%d","Keytesville","MO","United States","Kansas City","MO","United States","m","",,"","f",
"679","2016-04-20 15:17:20.173711+00","2020-11-25 16:30:09.267808+00",,"478","curtis-lynn-collier","Curtis","Lynn","Collier","","1949-01-01","%Y",,"","Marianna","AR","United States","","","United States","m","",,"","f",
"680","2016-04-20 15:17:20.304149+00","2020-11-25 16:30:09.267808+00",,"479","lacey-a-collier","Lacey","A.","Collier","","1935-01-01","%Y",,"","Demopolis","AL","United States","","","United States","m","",,"","f",
"4706","2016-04-20 15:25:21.746359+00","2020-11-25 16:30:09.267808+00",,,"francis-neal-parke","Francis","Neal","Parke","","1871-06-06","%Y-%m-%d","1955-06-02","%Y-%m-%d","","","United States","","","United States","m","",,"","f",
"682","2016-04-20 15:17:20.632803+00","2020-11-25 16:30:09.267808+00",,"3238","linton-mcgee-collins","Linton","McGee","Collins","","1902-06-21","%Y-%m-%d","1972-04-12","%Y-%m-%d","Reidsville","GA","United States","Washington","DC","United States","m","",,"","f",
"684","2016-04-20 15:17:20.941058+00","2020-11-25 16:30:09.267808+00",,"481","robert-frederick-collins","Robert","Frederick","Collins","","1931-01-01","%Y",,"","New Orleans","LA","United States","","","United States","m","",,"","f",
"689","2016-04-20 15:17:21.733707+00","2020-11-25 16:30:09.267808+00",,"484","bertram-thomas-combs","Bertram","Thomas","Combs","","1911-08-13","%Y-%m-%d","1991-12-03","%Y-%m-%d","Manchester","KY","United States","Rosslyn","KY","United States","m","",,"","f",
"602","2016-04-20 15:17:09.720078+00","2020-11-25 16:30:12.885803+00",,"418","maxine-m-chesney","Maxine","M.","Chesney","","1942-01-01","%Y",,"","San Francisco","CA","United States","","","United States","f","",,"","t",
"620","2016-04-20 15:17:12.227358+00","2020-11-25 16:30:14.284058+00",,"3543","tanya-sue-chutkan","Tanya","Sue","Chutkan","","1962-01-01","%Y",,"","Kingston","","Jamaica","","","United States","f","",,"","t",
"662","2016-04-20 15:17:17.857306+00","2020-11-25 16:30:15.305963+00",,"467","jennifer-b-coffman","Jennifer","B.","Coffman","","1948-01-01","%Y",,"","Union City","TN","United States","","","United States","f","",,"","t",
"591","2016-04-20 15:17:08.216694+00","2020-11-25 16:30:15.732387+00",,"413","harrie-brigham-chase","Harrie","Brigham","Chase","","1889-08-09","%Y-%m-%d","1969-11-17","%Y-%m-%d","Whitingham","VT","United States","Vernon","VT","United States","m","",,"","t",
